고객 이름,국가/지역,도시,배송 날짜,배송 형태,범주,세그먼트,시/도,제조업체,제품 이름,주문 Id,주문 날짜,지역,하위 범주,매출,수량,수익,할인율
Filia McAdams,Indonesia,Pematangsiantar,2020-08-20,표준 등급,사무용품,기업,Sumatera Utara,Hon,"Hon Removable Labels, Adjustable",IN-2020-46609,2020-08-16,동남아시아,레이블,₩17,3,₩-7,47%
Greg Matthias,Australia,Canberra,2018-11-23,당일,기술,일반 소비자,Australian Capital Territory,Enermax,"Enermax Mouse, Programmable",IN-2018-77913,2018-11-23,오세아니아,액세서리,₩50,2,₩3,40%
Greg Matthias,Australia,Canberra,2018-11-23,당일,가구,일반 소비자,Australian Capital Territory,Deflect-O,"Deflect-O Photo Frame, Erganomic",IN-2018-77913,2018-11-23,오세아니아,사무용 집기,₩91,3,₩5,40%
Mark Hamilton,Indonesia,Tasikmalaya,2021-03-23,2등급,사무용품,일반 소비자,Jawa Barat,Advantus,"Advantus Rubber Bands, Assorted Sizes",ID-2021-15578,2021-03-21,동남아시아,잠금장치,₩30,4,₩-3,47%
Jane Waco,China,Jiaozuo,2019-08-25,표준 등급,사무용품,기업,Henan,BIC,"Ibico Binder, Durable",IN-2019-29487,2019-08-20,북아시아,바인더,₩34,2,₩7,0%
Sarah Brown,Indonesia,Medan,2021-10-25,표준 등급,사무용품,일반 소비자,Sumatera Utara,GlobeWeis,"GlobeWeis Business Envelopes, with clear poly window",ID-2021-21178,2021-10-18,동남아시아,봉투,₩33,3,₩-10,47%
Erica Hackney,India,Pune,2018-10-11,표준 등급,기술,일반 소비자,Maharashtra,Apple,"Apple Audio Dock, VoIP",IN-2018-51271,2018-10-07,중앙아시아,전화기,₩668,4,₩154,0%
Erica Hackney,India,Pune,2018-10-11,표준 등급,기술,일반 소비자,Maharashtra,Cisco,"Cisco Speaker Phone, with Caller ID",IN-2018-51271,2018-10-07,중앙아시아,전화기,₩415,3,₩170,0%
Erica Hackney,India,Pune,2018-10-11,표준 등급,기술,일반 소비자,Maharashtra,Apple,"Apple Signal Booster, Full Size",IN-2018-51271,2018-10-07,중앙아시아,전화기,₩966,7,₩377,0%
Erica Hackney,India,Pune,2018-10-11,표준 등급,가구,일반 소비자,Maharashtra,Tenex,"Tenex Photo Frame, Black",IN-2018-51271,2018-10-07,중앙아시아,사무용 집기,₩207,4,₩79,0%
Patrick O'Donnell,Bangladesh,Chittagong,2018-12-14,표준 등급,가구,일반 소비자,Chittagong,Safco,"Safco Stackable Bookrack, Mobile",IN-2018-61960,2018-12-08,중앙아시아,책장,₩596,4,₩71,0%
Theone Pippenger,Indonesia,Samarinda,2021-12-31,2등급,사무용품,일반 소비자,Kalimantan Timur,Jiffy,"Jiffy Clasp Envelope, Set of 50",ID-2021-57032,2021-12-29,동남아시아,봉투,₩14,3,₩-3,47%
Tom Prescott,Thailand,Bangkok,2020-07-12,1등급,가구,일반 소비자,Bangkok,Eldon,"Eldon Photo Frame, Black",IN-2020-67924,2020-07-10,동남아시아,사무용 집기,₩85,2,₩12,27%
Brendan Sweed,China,Dalian,2021-01-01,표준 등급,사무용품,기업,Liaoning,Smead,"Smead Box, Wire Frame",IN-2020-45517,2020-12-28,북아시아,보관함,₩30,3,₩4,0%
Jack O'Briant,Australia,Brisbane,2021-10-26,2등급,기술,기업,Queensland,Memorex,"Memorex Numeric Keypad, Bluetooth",IN-2021-52174,2021-10-23,오세아니아,액세서리,₩122,3,₩15,10%
Jack O'Briant,Australia,Brisbane,2021-10-26,2등급,가구,기업,Queensland,Sauder,"Sauder Library with Doors, Metal",IN-2021-52174,2021-10-23,오세아니아,책장,₩697,2,₩248,10%
Erica Smith,Indonesia,Bandung,2021-06-22,표준 등급,사무용품,일반 소비자,Jawa Barat,Kraft,"Kraft Clasp Envelope, Set of 50",ID-2021-29081,2021-06-17,동남아시아,봉투,₩19,4,₩-16,47%
Erica Smith,Indonesia,Bandung,2021-06-22,표준 등급,가구,일반 소비자,Jawa Barat,Rubbermaid,"Rubbermaid Light Bulb, Black",ID-2021-29081,2021-06-17,동남아시아,사무용 집기,₩14,1,₩3,27%
Eileen Kiefer,Philippines,Pasig,2019-08-12,1등급,사무용품,홈 오피스,Metro Manila,Enermax,"Enermax Computer Printout Paper, Multicolor",ID-2019-36725,2019-08-11,동남아시아,용지,₩49,3,₩-19,45%
Theresa Coyne,Indonesia,Jakarta,2019-10-09,표준 등급,사무용품,기업,Jakarta,Boston,"Boston Sketch Pad, Water Color",ID-2019-69975,2019-10-03,동남아시아,미술용품,₩38,1,₩-8,27%
Theresa Coyne,Indonesia,Jakarta,2019-10-09,표준 등급,사무용품,기업,Jakarta,Advantus,"Advantus Staples, 12 Pack",ID-2019-69975,2019-10-03,동남아시아,잠금장치,₩27,5,₩-11,47%
Evan Henry,Myanmar (Burma),Yangon,2021-04-10,표준 등급,가구,일반 소비자,Yangon,Lesro,"Lesro Training Table, Rectangular",IN-2021-71613,2021-04-04,동남아시아,테이블,₩458,4,₩-511,57%
Nathan Cano,China,Weihai,2018-09-21,표준 등급,사무용품,일반 소비자,Shandong,Green Bar,"Green Bar Message Books, Multicolor",IN-2018-54533,2018-09-16,북아시아,용지,₩25,1,₩2,0%
Nathan Cano,China,Weihai,2018-09-21,표준 등급,가구,일반 소비자,Shandong,Eldon,"Eldon Frame, Black",IN-2018-54533,2018-09-16,북아시아,사무용 집기,₩233,2,₩19,0%
Nathan Cano,China,Weihai,2018-09-21,표준 등급,사무용품,일반 소비자,Shandong,Fiskars,"Fiskars Trimmer, Easy Grip",IN-2018-54533,2018-09-16,북아시아,사무용품,₩264,6,₩60,0%
Patrick Ryan,Australia,Perth,2021-05-01,1등급,사무용품,일반 소비자,Western Australia,Green Bar,"Green Bar Computer Printout Paper, Recycled",IN-2021-75204,2021-04-29,오세아니아,용지,₩80,3,₩16,10%
Patrick Ryan,Australia,Perth,2021-05-01,1등급,사무용품,일반 소비자,Western Australia,Stanley,"Stanley Canvas, Fluorescent",IN-2021-75204,2021-04-29,오세아니아,미술용품,₩228,5,₩40,10%
Patrick Ryan,Australia,Perth,2021-05-01,1등급,사무용품,일반 소비자,Western Australia,Acco,"Acco Binding Machine, Economy",IN-2021-75204,2021-04-29,오세아니아,바인더,₩276,6,₩3,10%
Patrick Ryan,Australia,Perth,2021-05-01,1등급,사무용품,일반 소비자,Western Australia,BIC,"Ibico 3-Hole Punch, Durable",IN-2021-75204,2021-04-29,오세아니아,바인더,₩86,3,₩13,10%
Patrick Ryan,Australia,Perth,2021-05-01,1등급,가구,일반 소비자,Western Australia,Harbour Creations,"Harbour Creations Bag Chairs, Black",IN-2021-75204,2021-04-29,오세아니아,의자,₩107,2,₩46,10%
Michael Moore,China,Sanya,2020-11-11,1등급,사무용품,일반 소비자,Hainan,Smead,"Smead Color Coded Labels, Adjustable",IN-2020-77444,2020-11-08,북아시아,레이블,₩44,4,₩11,0%
Michael Moore,China,Sanya,2020-11-11,1등급,기술,일반 소비자,Hainan,Belkin,"Belkin Router, USB",IN-2020-77444,2020-11-08,북아시아,액세서리,"₩2,331",9,"₩1,025",0%
Sonia Sunley,Philippines,Manila,2019-08-17,2등급,사무용품,일반 소비자,Metro Manila,Advantus,"Advantus Paper Clips, Bulk Pack",ID-2019-73062,2019-08-14,동남아시아,잠금장치,₩8,1,₩-4,45%
Laura Armstrong,India,Varanasi,2018-12-10,2등급,기술,기업,Uttar Pradesh,Enermax,"Enermax Memory Card, USB",IN-2018-27408,2018-12-06,중앙아시아,액세서리,₩917,8,₩147,0%
Sean Wendt,Indonesia,Jakarta,2020-09-17,2등급,사무용품,홈 오피스,Jakarta,Sanford,"Sanford Highlighters, Water Color",IN-2020-38062,2020-09-12,동남아시아,미술용품,₩28,2,₩7,27%
Mike Pelletier,Indonesia,Medan,2021-09-27,표준 등급,사무용품,홈 오피스,Sumatera Utara,Cardinal,"Cardinal Binder, Recycled",IN-2021-55968,2021-09-22,동남아시아,바인더,₩24,2,₩2,17%
Ricardo Emerson,Australia,Newcastle,2018-05-30,표준 등급,사무용품,일반 소비자,New South Wales,Jiffy,"Jiffy Clasp Envelope, Recycled",IN-2018-62331,2018-05-24,오세아니아,봉투,₩7,1,₩1,10%
Ricardo Emerson,Australia,Newcastle,2018-05-30,표준 등급,사무용품,일반 소비자,New South Wales,Novimex,"Novimex File Folder Labels, 5000 Label Set",IN-2018-62331,2018-05-24,오세아니아,레이블,₩39,5,₩-0,10%
Paul MacIntyre,Australia,Wollongong,2020-01-01,표준 등급,사무용품,일반 소비자,New South Wales,Hon,"Hon Removable Labels, Laser Printer Compatible",IN-2019-29816,2019-12-28,오세아니아,레이블,₩18,2,₩2,10%
Paul MacIntyre,Australia,Wollongong,2020-01-01,표준 등급,사무용품,일반 소비자,New South Wales,Stanley,"Stanley Pencil Sharpener, Easy-Erase",IN-2019-29816,2019-12-28,오세아니아,미술용품,₩23,1,₩10,10%
Shahid Collister,China,Taiyuan,2021-01-08,2등급,사무용품,일반 소비자,Shanxi,Green Bar,"Green Bar Memo Slips, 8.5 x 11",IN-2021-62303,2021-01-05,북아시아,용지,₩169,8,₩84,0%
Shahid Collister,China,Taiyuan,2021-01-08,2등급,사무용품,일반 소비자,Shanxi,Wilson Jones,"Wilson Jones Index Tab, Recycled",IN-2021-62303,2021-01-05,북아시아,바인더,₩20,3,₩9,0%
Shahid Collister,China,Taiyuan,2021-01-08,2등급,사무용품,일반 소비자,Shanxi,GlobeWeis,"GlobeWeis Manila Envelope, Recycled",IN-2021-62303,2021-01-05,북아시아,봉투,₩183,7,₩49,0%
Shahid Collister,China,Taiyuan,2021-01-08,2등급,기술,일반 소비자,Shanxi,Logitech,"Logitech Mouse, USB",IN-2021-62303,2021-01-05,북아시아,액세서리,₩29,1,₩6,0%
Shahid Collister,China,Taiyuan,2021-01-08,2등급,가구,일반 소비자,Shanxi,Novimex,"Novimex Steel Folding Chair, Set of Two",IN-2021-62303,2021-01-05,북아시아,의자,₩169,2,₩7,0%
Larry Hughes,Australia,Griffith,2021-11-15,1등급,사무용품,일반 소비자,New South Wales,Novimex,"Novimex Legal Exhibit Labels, Alphabetical",IN-2021-12743,2021-11-14,오세아니아,레이블,₩46,5,₩17,10%
Cynthia Voltz,China,Hefei,2020-05-19,2등급,사무용품,기업,Anhui,Ames,"Ames Interoffice Envelope, with clear poly window",ID-2020-40841,2020-05-15,북아시아,봉투,₩146,3,₩7,0%
Noah Childs,Malaysia,Ipoh,2019-12-10,표준 등급,사무용품,기업,Perak,Eldon,"Eldon Box, Wire Frame",IN-2019-18763,2019-12-06,동남아시아,보관함,₩56,6,₩12,0%
Noah Childs,Malaysia,Ipoh,2019-12-10,표준 등급,기술,기업,Perak,StarTech,"StarTech Receipt Printer, Durable",IN-2019-18763,2019-12-06,동남아시아,사무기기,₩221,2,₩58,0%
Steve Nguyen,Australia,Rockhampton,2019-08-31,1등급,사무용품,홈 오피스,Queensland,Avery,"Avery 3-Hole Punch, Clear",IN-2019-75428,2019-08-30,오세아니아,바인더,₩49,2,₩1,10%
Steve Nguyen,Australia,Rockhampton,2019-08-31,1등급,가구,홈 오피스,Queensland,Tenex,"Tenex Door Stop, Duo Pack",IN-2019-75428,2019-08-30,오세아니아,사무용 집기,₩316,8,₩21,10%
Steve Nguyen,Australia,Rockhampton,2019-08-31,1등급,가구,홈 오피스,Queensland,Hon,"Hon Executive Leather Armchair, Black",IN-2019-75428,2019-08-30,오세아니아,의자,₩823,2,₩-0,10%
Grant Thornton,India,Bareilly,2020-10-28,1등급,가구,기업,Uttar Pradesh,Hon,"Hon Swivel Stool, Set of Two",IN-2020-18973,2020-10-25,중앙아시아,의자,₩332,2,₩70,0%
Bill Eplett,Malaysia,Ipoh,2018-07-04,2등급,사무용품,홈 오피스,Perak,Xerox,"Xerox Computer Printout Paper, Recycled",IN-2018-76163,2018-06-30,동남아시아,용지,₩79,3,₩28,0%
Bill Eplett,Malaysia,Ipoh,2018-07-04,2등급,사무용품,홈 오피스,Perak,BIC,"Ibico 3-Hole Punch, Durable",IN-2018-76163,2018-06-30,동남아시아,바인더,₩96,3,₩23,0%
Bill Eplett,Malaysia,Ipoh,2018-07-04,2등급,사무용품,홈 오피스,Perak,Smead,"Smead Trays, Wire Frame",IN-2018-76163,2018-06-30,동남아시아,보관함,₩380,8,₩68,0%
Bill Eplett,Malaysia,Ipoh,2018-07-04,2등급,기술,홈 오피스,Perak,SanDisk,"SanDisk Router, USB",IN-2018-76163,2018-06-30,동남아시아,액세서리,"₩1,283",5,₩629,0%
Chloris Kastensmidt,Australia,Wollongong,2020-10-25,2등급,사무용품,일반 소비자,New South Wales,Hamilton Beach,"Hamilton Beach Stove, Black",IN-2020-30754,2020-10-22,오세아니아,가전 제품,₩975,2,₩119,10%
Ken Dana,China,Rizhao,2020-08-17,표준 등급,기술,기업,Shandong,HP,"HP Personal Copier, Digital",IN-2020-64578,2020-08-13,북아시아,복사기,₩496,4,₩54,0%
Ken Dana,China,Rizhao,2020-08-17,표준 등급,사무용품,기업,Shandong,Stockwell,"Stockwell Clamps, Assorted Sizes",IN-2020-64578,2020-08-13,북아시아,잠금장치,₩114,7,₩31,0%
Karen Daniels,China,Dongguan,2020-10-29,표준 등급,가구,일반 소비자,Guangdong,Chromcraft,"Chromcraft Round Table, with Bottom Storage",IN-2020-69128,2020-10-24,북아시아,테이블,"₩1,962",6,₩420,30%
Karen Daniels,China,Dongguan,2020-10-29,표준 등급,가구,일반 소비자,Guangdong,Safco,"SAFCO Rocking Chair, Red",IN-2020-69128,2020-10-24,북아시아,의자,₩405,3,₩117,0%
Karen Daniels,China,Dongguan,2020-10-29,표준 등급,사무용품,일반 소비자,Guangdong,Hon,"Hon Round Labels, Alphabetical",IN-2020-69128,2020-10-24,북아시아,레이블,₩32,5,₩16,0%
Karen Daniels,China,Dongguan,2020-10-29,표준 등급,가구,일반 소비자,Guangdong,Hon,"Hon Steel Folding Chair, Adjustable",IN-2020-69128,2020-10-24,북아시아,의자,₩252,3,₩123,0%
Karen Daniels,China,Dongguan,2020-10-29,표준 등급,사무용품,일반 소비자,Guangdong,Xerox,"Xerox Memo Slips, Premium",IN-2020-69128,2020-10-24,북아시아,용지,₩108,8,₩35,0%
Saphhira Shifley,China,Shenzhen,2020-04-08,2등급,사무용품,기업,Guangdong,Avery,"Avery Hole Reinforcements, Economy",IN-2020-42192,2020-04-03,북아시아,바인더,₩9,2,₩3,0%
Vicky Freymann,Philippines,Manila,2021-11-15,2등급,가구,홈 오피스,Metro Manila,Novimex,"Novimex Executive Leather Armchair, Red",ID-2021-58271,2021-11-13,동남아시아,의자,"₩1,726",5,₩-483,25%
Valerie Dominguez,Indonesia,Jakarta,2018-12-30,1등급,사무용품,일반 소비자,Jakarta,Smead,"Smead File Folder Labels, Adjustable",IN-2018-13723,2018-12-28,동남아시아,레이블,₩32,9,₩1,47%
Valerie Dominguez,Indonesia,Jakarta,2018-12-30,1등급,가구,일반 소비자,Jakarta,Sauder,"Sauder Corner Shelving, Mobile",IN-2018-13723,2018-12-28,동남아시아,책장,₩279,2,₩-12,7%
Lori Olson,China,Quanzhou,2018-09-08,표준 등급,가구,기업,Fujian,Bush,"Bush 3-Shelf Cabinet, Mobile",IN-2018-27471,2018-09-04,북아시아,책장,₩438,3,₩57,0%
Georgia Rosenberg,Japan,Tagawa,2019-08-28,1등급,사무용품,기업,Fukuoka,Acco,"Acco Index Tab, Durable",IN-2019-56178,2019-08-26,북아시아,바인더,₩18,2,₩4,0%
John Huston,China,Chongqing,2021-08-07,2등급,사무용품,일반 소비자,Chongqing,Wilson Jones,"Wilson Jones Hole Reinforcements, Recycled",IN-2021-79327,2021-08-02,북아시아,바인더,₩10,2,₩3,0%
John Huston,China,Chongqing,2021-08-07,2등급,사무용품,일반 소비자,Chongqing,Cardinal,"Cardinal Index Tab, Clear",IN-2021-79327,2021-08-02,북아시아,바인더,₩13,2,₩6,0%
Ann Steele,Indonesia,Jakarta,2019-03-09,당일,가구,홈 오피스,Jakarta,Tenex,"Tenex Light Bulb, Black",ID-2019-29039,2019-03-09,동남아시아,사무용 집기,₩69,5,₩-11,27%
Ann Steele,Indonesia,Jakarta,2019-03-09,당일,사무용품,홈 오피스,Jakarta,Green Bar,"Green Bar Note Cards, Premium",ID-2019-29039,2019-03-09,동남아시아,용지,₩132,8,₩-105,47%
Lycoris Saunders,Australia,Mount Gambier,2021-08-31,표준 등급,사무용품,일반 소비자,South Australia,BIC,"Ibico 3-Hole Punch, Recycled",IN-2021-21073,2021-08-27,오세아니아,바인더,₩55,2,₩23,10%
Pauline Webber,Myanmar (Burma),Yangon,2018-01-23,표준 등급,기술,기업,Yangon,Brother,"Brother Ink, Laser",IN-2018-45020,2018-01-19,동남아시아,복사기,₩278,3,₩-106,37%
Tamara Willingham,Australia,Wollongong,2018-01-21,표준 등급,사무용품,홈 오피스,New South Wales,Stanley,"Stanley Pens, Easy-Erase",IN-2018-78501,2018-01-17,오세아니아,미술용품,₩19,2,₩5,10%
Speros Goranitis,Australia,Rockhampton,2018-03-16,표준 등급,기술,일반 소비자,Queensland,Logitech,"Logitech Flash Drive, Programmable",IN-2018-22249,2018-03-12,오세아니아,액세서리,₩259,9,₩63,10%
Tamara Chand,India,Guntur,2021-08-21,당일,가구,기업,Andhra Pradesh,Eldon,"Eldon Light Bulb, Erganomic",IN-2021-32168,2021-08-21,중앙아시아,사무용 집기,₩48,2,₩20,0%
Chuck Sachs,Indonesia,Bandung,2018-06-21,1등급,가구,일반 소비자,Jawa Barat,Bevis,"Bevis Training Table, Adjustable Height",ID-2018-50501,2018-06-18,동남아시아,테이블,₩715,4,₩-108,47%
Anna Gayman,Philippines,Bacoor,2018-12-01,표준 등급,가구,일반 소비자,Cavite,Safco,"Safco 3-Shelf Cabinet, Metal",IN-2018-41394,2018-11-26,동남아시아,책장,₩547,5,₩101,35%
Anna Gayman,Philippines,Bacoor,2018-12-01,표준 등급,가구,일반 소비자,Cavite,Hon,"Hon Bag Chairs, Set of Two",IN-2018-41394,2018-11-26,동남아시아,의자,₩213,6,₩-3,25%
Anna Gayman,Philippines,Bacoor,2018-12-01,표준 등급,사무용품,일반 소비자,Cavite,Avery,"Avery Binding Machine, Recycled",IN-2018-41394,2018-11-26,동남아시아,바인더,₩209,5,₩44,15%
Anna Gayman,Philippines,Bacoor,2018-12-01,표준 등급,사무용품,일반 소비자,Cavite,Elite,"Elite Box Cutter, Easy Grip",IN-2018-41394,2018-11-26,동남아시아,사무용품,₩161,8,₩-94,45%
Anna Gayman,Philippines,Bacoor,2018-12-01,표준 등급,사무용품,일반 소비자,Cavite,Cardinal,"Cardinal Binder Covers, Economy",IN-2018-41394,2018-11-26,동남아시아,바인더,₩20,2,₩-1,15%
Anna Gayman,Philippines,Bacoor,2018-12-01,표준 등급,기술,일반 소비자,Cavite,Canon,"Canon Fax and Copier, Color",IN-2018-41394,2018-11-26,동남아시아,복사기,₩251,2,₩50,35%
Anna Gayman,Philippines,Bacoor,2018-12-01,표준 등급,가구,일반 소비자,Cavite,Dania,"Dania 3-Shelf Cabinet, Traditional",IN-2018-41394,2018-11-26,동남아시아,책장,₩184,2,₩-82,35%
Liz MacKendrick,Indonesia,Mataram,2020-11-11,표준 등급,사무용품,일반 소비자,Nusa Tenggara Barat,Smead,"Smead Folders, Wire Frame",ID-2020-64970,2020-11-07,동남아시아,보관함,₩41,3,₩-2,17%
Liz MacKendrick,Indonesia,Mataram,2020-11-11,표준 등급,사무용품,일반 소비자,Nusa Tenggara Barat,Eldon,"Eldon Folders, Industrial",ID-2020-64970,2020-11-07,동남아시아,보관함,₩72,5,₩-12,17%
Liz MacKendrick,Indonesia,Mataram,2020-11-11,표준 등급,사무용품,일반 소비자,Nusa Tenggara Barat,Stiletto,"Stiletto Trimmer, High Speed",ID-2020-64970,2020-11-07,동남아시아,사무용품,₩159,7,₩-84,47%
Liz MacKendrick,Indonesia,Mataram,2020-11-11,표준 등급,기술,일반 소비자,Nusa Tenggara Barat,Cisco,"Cisco Office Telephone, Full Size",ID-2020-64970,2020-11-07,동남아시아,전화기,₩611,9,₩110,17%
Roger Barcio,Indonesia,Palembang,2018-06-18,표준 등급,가구,홈 오피스,Sumatera Selatan,Novimex,"Novimex Executive Leather Armchair, Adjustable",IN-2018-51390,2018-06-14,동남아시아,의자,₩333,1,₩18,27%
John Dryer,Thailand,Nakhon Ratchasima,2021-02-09,1등급,가구,일반 소비자,Nakhon Ratchasima,Deflect-O,"Deflect-O Stacking Tray, Erganomic",ID-2021-13289,2021-02-07,동남아시아,사무용 집기,₩130,8,₩-34,27%
Jason Gross,China,Jilin,2021-06-19,표준 등급,사무용품,기업,Jilin,Breville,"Breville Coffee Grinder, Red",IN-2021-64074,2021-06-15,북아시아,가전 제품,₩186,3,₩59,0%
Jason Gross,China,Jilin,2021-06-19,표준 등급,사무용품,기업,Jilin,Acco,"Acco Hole Reinforcements, Clear",IN-2021-64074,2021-06-15,북아시아,바인더,₩31,5,₩13,0%
Mike Vittorini,India,New Delhi,2021-08-24,2등급,사무용품,일반 소비자,Delhi,Hoover,"Hoover Stove, Red",IN-2021-38531,2021-08-20,중앙아시아,가전 제품,"₩3,411",6,₩136,0%
Mike Vittorini,India,New Delhi,2021-08-24,2등급,사무용품,일반 소비자,Delhi,Rogers,"Rogers Folders, Industrial",IN-2021-38531,2021-08-20,중앙아시아,보관함,₩156,5,₩5,0%
Anna Häberlin,India,Dehra Dun,2018-10-01,표준 등급,사무용품,기업,Uttarakhand,Enermax,"Enermax Memo Slips, 8.5 x 11",IN-2018-68904,2018-09-27,중앙아시아,용지,₩40,2,₩17,0%
Anna Häberlin,India,Dehra Dun,2018-10-01,표준 등급,사무용품,기업,Uttarakhand,Stiletto,"Stiletto Ruler, Serrated",IN-2018-68904,2018-09-27,중앙아시아,사무용품,₩46,4,₩3,0%
Anna Häberlin,India,Dehra Dun,2018-10-01,표준 등급,사무용품,기업,Uttarakhand,Cardinal,"Cardinal Binder, Recycled",IN-2018-68904,2018-09-27,중앙아시아,바인더,₩43,3,₩11,0%
Anna Häberlin,India,Dehra Dun,2018-10-01,표준 등급,가구,기업,Uttarakhand,Safco,"Safco Corner Shelving, Traditional",IN-2018-68904,2018-09-27,중앙아시아,책장,₩747,5,₩284,0%
Anna Häberlin,India,Dehra Dun,2018-10-01,표준 등급,사무용품,기업,Uttarakhand,Enermax,"Enermax Memo Slips, Multicolor",IN-2018-68904,2018-09-27,중앙아시아,용지,₩102,6,₩35,0%
Theresa Coyne,Japan,Yokkaichi,2021-11-13,1등급,기술,기업,Mie,삼성,"삼성 Office Telephone, VoIP",IN-2021-16404,2021-11-10,북아시아,전화기,₩588,9,₩264,0%
Elpida Rittenbach,Philippines,Manila,2019-10-19,표준 등급,기술,기업,Metro Manila,SanDisk,"SanDisk Router, Bluetooth",ID-2019-10755,2019-10-12,동남아시아,액세서리,₩423,3,₩-77,45%
Elpida Rittenbach,Philippines,Manila,2019-10-19,표준 등급,사무용품,기업,Metro Manila,Cameo,"Cameo Interoffice Envelope, Recycled",ID-2019-10755,2019-10-12,동남아시아,봉투,₩127,5,₩-19,45%
Chloris Kastensmidt,China,Xiangfan,2020-11-12,표준 등급,가구,일반 소비자,Hubei,Safco,"SAFCO Chairmat, Black",ID-2020-18966,2020-11-06,북아시아,의자,₩115,2,₩20,0%
Christopher Conant,South Korea,대전,2021-08-14,표준 등급,기술,일반 소비자,대전,Motorola,"Motorola Smart Phone, Cordless",ID-2021-57627,2021-08-09,북아시아,전화기,₩964,3,₩-887,50%
Christopher Conant,South Korea,대전,2021-08-14,표준 등급,사무용품,일반 소비자,대전,Eaton,"Eaton Note Cards, Multicolor",ID-2021-57627,2021-08-09,북아시아,용지,₩31,2,₩-15,50%
Christopher Conant,South Korea,대전,2021-08-14,표준 등급,사무용품,일반 소비자,대전,Hon,"Hon Removable Labels, Adjustable",ID-2021-57627,2021-08-09,북아시아,레이블,₩32,6,₩-17,50%
Christopher Conant,South Korea,대전,2021-08-14,표준 등급,가구,일반 소비자,대전,Safco,"SAFCO Steel Folding Chair, Red",ID-2021-57627,2021-08-09,북아시아,의자,₩137,2,₩-0,20%
Vicky Freymann,Philippines,Manila,2018-08-23,표준 등급,가구,홈 오피스,Metro Manila,Advantus,"Advantus Stacking Tray, Erganomic",ID-2018-54834,2018-08-19,동남아시아,사무용 집기,₩94,5,₩-1,25%
Justin Ellison,Australia,Canberra,2021-05-26,표준 등급,사무용품,기업,Australian Capital Territory,Fellowes,"Fellowes Folders, Blue",ID-2021-40372,2021-05-21,오세아니아,보관함,₩48,3,₩-2,40%
Dean Braden,Vietnam,Ho Chi Minh City,2020-08-18,1등급,기술,일반 소비자,Ho Chí Minh City,Apple,"Apple Headset, VoIP",ID-2020-21129,2020-08-15,동남아시아,전화기,₩365,6,₩-62,17%
Dean Braden,Vietnam,Ho Chi Minh City,2020-08-18,1등급,사무용품,일반 소비자,Ho Chí Minh City,Tenex,"Tenex Shelving, Industrial",ID-2020-21129,2020-08-15,동남아시아,보관함,₩46,1,₩8,17%
Dean Braden,Vietnam,Ho Chi Minh City,2020-08-18,1등급,사무용품,일반 소비자,Ho Chí Minh City,Boston,"Boston Pens, Blue",ID-2020-21129,2020-08-15,동남아시아,미술용품,₩83,7,₩-17,17%
Dean Braden,Vietnam,Ho Chi Minh City,2020-08-18,1등급,기술,일반 소비자,Ho Chí Minh City,Belkin,"Belkin Memory Card, Erganomic",ID-2020-21129,2020-08-15,동남아시아,액세서리,₩119,2,₩-25,47%
Alejandro Grove,Vietnam,Rach Gia,2018-01-14,표준 등급,사무용품,일반 소비자,Kiên Giang,Smead,"Smead Removable Labels, Adjustable",IN-2018-69366,2018-01-09,동남아시아,레이블,₩45,5,₩18,17%
Alejandro Grove,Vietnam,Rach Gia,2018-01-14,표준 등급,기술,일반 소비자,Kiên Giang,Belkin,"Belkin Numeric Keypad, USB",IN-2018-69366,2018-01-09,동남아시아,액세서리,₩177,6,₩-157,47%
Alejandro Grove,Vietnam,Rach Gia,2018-01-14,표준 등급,사무용품,일반 소비자,Kiên Giang,Avery,"Avery Index Tab, Clear",IN-2018-69366,2018-01-09,동남아시아,바인더,₩10,2,₩0,17%
Alejandro Grove,Vietnam,Rach Gia,2018-01-14,표준 등급,기술,일반 소비자,Kiên Giang,Apple,"Apple Headset, Full Size",IN-2018-69366,2018-01-09,동남아시아,전화기,₩124,2,₩33,17%
Matt Hagelstein,Indonesia,Purwokerto,2019-12-10,표준 등급,사무용품,기업,Jawa Tengah,Eaton,"Eaton Computer Printout Paper, Recycled",ID-2019-41702,2019-12-06,동남아시아,용지,₩42,3,₩-12,47%
Becky Pak,Australia,Brisbane,2021-06-27,2등급,사무용품,일반 소비자,Queensland,Fiskars,"Fiskars Trimmer, Serrated",IN-2021-48730,2021-06-25,오세아니아,사무용품,₩70,2,₩5,10%
Tony Sayre,Indonesia,Surabaya,2019-08-26,2등급,사무용품,일반 소비자,Jawa Timur,Jiffy,"Jiffy Manila Envelope, with clear poly window",IN-2019-30579,2019-08-21,동남아시아,봉투,₩31,2,₩1,47%
Brad Norvell,Australia,Melbourne,2021-03-22,2등급,가구,기업,Victoria,Eldon,"Eldon Photo Frame, Erganomic",IN-2021-74532,2021-03-20,오세아니아,사무용 집기,₩102,2,₩17,10%
Bobby Trafton,Indonesia,Denpasar,2019-09-19,표준 등급,가구,일반 소비자,Bali,Advantus,"Advantus Light Bulb, Durable",ID-2019-23334,2019-09-15,동남아시아,사무용 집기,₩87,7,₩-1,27%
